precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
AKRON 1-A,10,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,153,0.7083,30.00%
AKRON 1-A,10,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,63,0.2917,30.00%
AKRON 1-A,10,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,30.00%
AKRON 1-A,10,205,1,Attorney General,Jeffrey A. Crossman,DEM,167,0.7804,30.00%
AKRON 1-A,10,205,2,Attorney General,Dave Yost,REP,47,0.2196,30.00%
AKRON 1-A,10,206,2,Auditor of State,Taylor Sappington,DEM,164,0.77,30.00%
AKRON 1-A,10,206,1,Auditor of State,Keith Faber,REP,49,0.23,30.00%
AKRON 1-A,10,207,1,Secretary of State,Chelsea Clark,DEM,155,0.7209,30.00%
AKRON 1-A,10,207,2,Secretary of State,Frank LaRose,REP,57,0.2651,30.00%
AKRON 1-A,10,207,3,Secretary of State,Terpsehore Tore Maras,NON,3,0.014,30.00%
AKRON 1-A,10,208,1,Treasurer of State,Scott Schertzer,DEM,165,0.7639,30.00%
AKRON 1-A,10,208,2,Treasurer of State,Robert Sprague,REP,51,0.2361,30.00%
AKRON 1-A,10,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,167,0.784,30.00%
AKRON 1-A,10,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,46,0.216,30.00%
AKRON 1-A,10,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,163,0.7725,30.00%
AKRON 1-A,10,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,48,0.2275,30.00%
AKRON 1-A,10,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,164,0.7736,30.00%
AKRON 1-A,10,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,48,0.2264,30.00%
AKRON 1-A,10,212,1,U.S. Senator,Tim Ryan,DEM,173,0.7936,30.00%
AKRON 1-A,10,212,2,U.S. Senator,JD Vance,REP,42,0.1927,30.00%
AKRON 1-A,10,212,3,U.S. Senator,WRITE-IN,NON,3,0.0138,30.00%
AKRON 1-A,10,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,173,0.79,30.00%
AKRON 1-A,10,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,46,0.21,30.00%
AKRON 1-A,10,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,165,0.7746,30.00%
AKRON 1-A,10,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,48,0.2254,30.00%
AKRON 1-A,10,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,171,0.7953,30.00%
AKRON 1-A,10,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,44,0.2047,30.00%
AKRON 1-A,10,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,166,0.7793,30.00%
AKRON 1-A,10,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,47,0.2207,30.00%
AKRON 1-A,10,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,167,0.7877,30.00%
AKRON 1-A,10,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,45,0.2123,30.00%
AKRON 1-A,10,223,4,Member of County Council at Large,John A. Donofrio,DEM,153,0.2689,30.00%
AKRON 1-A,10,223,3,Member of County Council at Large,Erin Dickinson,DEM,148,0.2601,30.00%
AKRON 1-A,10,223,5,Member of County Council at Large,Elizabeth Walters,DEM,147,0.2583,30.00%
AKRON 1-A,10,223,2,Member of County Council at Large,Anthony DeVitis,REP,42,0.0738,30.00%
AKRON 1-A,10,223,1,Member of County Council at Large,Shane Barker,REP,41,0.0721,30.00%
AKRON 1-A,10,223,6,Member of County Council at Large,Maria E. Williams,REP,38,0.0668,30.00%
AKRON 1-A,10,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,83,0.4743,30.00%
AKRON 1-A,10,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,56,0.32,30.00%
AKRON 1-A,10,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,36,0.2057,30.00%
AKRON 1-A,10,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,150,0.8108,30.00%
AKRON 1-A,10,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,35,0.1892,30.00%
AKRON 1-A,10,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,118,0.6519,30.00%
AKRON 1-A,10,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,63,0.3481,30.00%
AKRON 1-A,10,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,147,0.7903,30.00%
AKRON 1-A,10,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,39,0.2097,30.00%
AKRON 1-A,10,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,154,0.7333,30.00%
AKRON 1-A,10,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,53,0.2524,30.00%
AKRON 1-A,10,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,3,0.0143,30.00%
AKRON 1-A,10,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,132,0.6226,30.00%
AKRON 1-A,10,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,80,0.3774,30.00%
AKRON 1-A,10,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,116,0.5446,30.00%
AKRON 1-A,10,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,97,0.4554,30.00%
AKRON 1-A,10,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,149,0.7028,30.00%
AKRON 1-A,10,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,63,0.2972,30.00%
AKRON 1-B,20,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,61,0.8026,17.95%
AKRON 1-B,20,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,15,0.1974,17.95%
AKRON 1-B,20,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,17.95%
AKRON 1-B,20,205,1,Attorney General,Jeffrey A. Crossman,DEM,60,0.7792,17.95%
AKRON 1-B,20,205,2,Attorney General,Dave Yost,REP,17,0.2208,17.95%
AKRON 1-B,20,206,2,Auditor of State,Taylor Sappington,DEM,57,0.75,17.95%
AKRON 1-B,20,206,1,Auditor of State,Keith Faber,REP,19,0.25,17.95%
AKRON 1-B,20,207,1,Secretary of State,Chelsea Clark,DEM,59,0.7867,17.95%
AKRON 1-B,20,207,2,Secretary of State,Frank LaRose,REP,15,0.2,17.95%
AKRON 1-B,20,207,3,Secretary of State,Terpsehore Tore Maras,NON,1,0.0133,17.95%
AKRON 1-B,20,208,1,Treasurer of State,Scott Schertzer,DEM,59,0.7867,17.95%
AKRON 1-B,20,208,2,Treasurer of State,Robert Sprague,REP,16,0.2133,17.95%
AKRON 1-B,20,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,62,0.8052,17.95%
AKRON 1-B,20,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,15,0.1948,17.95%
